Period,Japan Core CPI,Japan Core CPI_available,Tokyo Core CPI,Tokyo Core CPI_available,Japan Core-Core CPI,Japan Core-Core CPI_available,USDJPY,USDJPY_available,Oil_Brent,Oil_Brent_available
2009-11-30,96.0,2009-12-24,97.4,2009-12-01,97.2,2009-12-24,86.12,2009-11-30,77.77,2009-11-30
2009-12-31,95.9,2010-01-24,97.2,2010-01-01,97.0,2010-01-24,93.08,2009-12-31,77.91,2009-12-31
2010-01-31,95.6,2010-02-24,96.6,2010-02-01,96.6,2010-02-24,90.38,2010-01-31,71.2,2010-01-31
2010-02-28,95.6,2010-03-24,96.7,2010-03-01,96.4,2010-03-24,88.84,2010-02-28,76.36,2010-02-28
2010-03-31,95.8,2010-04-24,97.0,2010-04-01,96.6,2010-04-24,93.4,2010-03-31,80.37,2010-03-31
2010-04-30,95.7,2010-05-24,97.0,2010-05-01,96.4,2010-05-24,94.24,2010-04-30,86.19,2010-04-30
2010-05-31,95.7,2010-06-24,96.9,2010-06-01,96.2,2010-06-24,90.81,2010-05-31,73.0,2010-05-31
2010-06-30,95.5,2010-07-24,96.7,2010-07-01,96.1,2010-07-24,88.49,2010-06-30,74.94,2010-06-30
2010-07-31,95.1,2010-08-24,96.2,2010-08-01,95.7,2010-08-24,86.43,2010-07-31,77.5,2010-07-31
2010-08-31,95.1,2010-09-24,96.5,2010-09-01,95.7,2010-09-24,84.1,2010-08-31,75.51,2010-08-31
2010-09-30,95.1,2010-10-24,96.5,2010-10-01,95.7,2010-10-24,83.53,2010-09-30,80.77,2010-09-30
2010-10-31,95.4,2010-11-24,96.9,2010-11-01,96.0,2010-11-24,80.48,2010-10-31,82.47,2010-10-31
2010-11-30,95.2,2010-12-24,96.7,2010-12-01,95.8,2010-12-24,83.56,2010-11-30,86.02,2010-11-30
2010-12-31,95.1,2011-01-24,96.5,2011-01-01,95.7,2011-01-24,81.67,2010-12-31,93.23,2010-12-31
2011-01-31,94.8,2011-02-24,95.9,2011-02-01,95.3,2011-02-24,81.97,2011-01-31,98.97,2011-01-31
2011-02-28,94.8,2011-03-24,95.9,2011-03-01,95.3,2011-03-24,81.94,2011-02-28,112.27,2011-02-28
2011-03-31,95.2,2011-04-24,96.2,2011-04-01,95.4,2011-04-24,82.76,2011-03-31,116.94,2011-03-31
2011-04-30,95.4,2011-05-24,96.6,2011-05-01,95.6,2011-05-24,81.31,2011-04-30,126.59,2011-04-30
2011-05-31,95.5,2011-06-24,96.6,2011-06-01,95.6,2011-06-24,81.29,2011-05-31,117.18,2011-05-31
2011-06-30,95.3,2011-07-24,96.3,2011-07-01,95.4,2011-07-24,80.64,2011-06-30,111.71,2011-06-30
2011-07-31,95.2,2011-08-24,96.2,2011-08-01,95.3,2011-08-24,77.18,2011-07-31,115.93,2011-07-31
2011-08-31,95.3,2011-09-24,96.3,2011-09-01,95.3,2011-09-24,76.5,2011-08-31,116.48,2011-08-31
2011-09-30,95.3,2011-10-24,96.4,2011-10-01,95.4,2011-10-24,77.04,2011-09-30,105.42,2011-09-30
2011-10-31,95.3,2011-11-24,96.5,2011-11-01,95.4,2011-11-24,77.97,2011-10-31,108.43,2011-10-31
2011-11-30,95.0,2011-12-24,96.2,2011-12-01,95.1,2011-12-24,77.58,2011-11-30,111.22,2011-11-30
2011-12-31,95.0,2012-01-24,96.2,2012-01-01,95.0,2012-01-24,76.98,2011-12-31,108.09,2011-12-31
2012-01-31,94.8,2012-02-24,95.5,2012-02-01,94.8,2012-02-24,76.34,2012-01-31,110.26,2012-01-31
2012-02-29,94.9,2012-03-24,95.6,2012-03-01,94.9,2012-03-24,81.1,2012-02-29,122.23,2012-02-29
2012-03-31,95.4,2012-04-24,95.9,2012-04-01,95.2,2012-04-24,82.41,2012-03-31,123.41,2012-03-31
2012-04-30,95.6,2012-05-24,96.1,2012-05-01,95.3,2012-05-24,79.81,2012-04-30,118.66,2012-04-30
2012-05-31,95.4,2012-06-24,95.8,2012-06-01,95.2,2012-06-24,78.29,2012-05-31,103.86,2012-05-31
2012-06-30,95.1,2012-07-24,95.7,2012-07-01,95.0,2012-07-24,79.81,2012-06-30,94.17,2012-06-30
2012-07-31,94.9,2012-08-24,95.6,2012-08-01,94.9,2012-08-24,78.1,2012-07-31,105.93,2012-07-31
2012-08-31,95.1,2012-09-24,95.9,2012-09-01,94.9,2012-09-24,78.3,2012-08-31,113.93,2012-08-31
2012-09-30,95.3,2012-10-24,96.0,2012-10-01,94.9,2012-10-24,77.92,2012-09-30,111.36,2012-09-30
2012-10-31,95.3,2012-11-24,96.1,2012-11-01,94.9,2012-11-24,79.94,2012-10-31,109.89,2012-10-31
2012-11-30,95.0,2012-12-24,95.8,2012-12-01,94.7,2012-12-24,82.54,2012-11-30,110.84,2012-11-30
2012-12-31,94.8,2013-01-24,95.6,2013-01-01,94.5,2013-01-24,86.64,2012-12-31,110.8,2012-12-31
2013-01-31,94.5,2013-02-24,95.0,2013-02-01,94.2,2013-02-24,91.28,2013-01-31,115.55,2013-01-31
2013-02-28,94.6,2013-03-24,95.0,2013-03-01,94.2,2013-03-24,92.36,2013-02-28,112.2,2013-02-28
2013-03-31,94.9,2013-04-24,95.4,2013-04-01,94.5,2013-04-24,94.16,2013-03-31,108.46,2013-03-31
2013-04-30,95.2,2013-05-24,95.7,2013-05-01,94.8,2013-05-24,97.52,2013-04-30,101.53,2013-04-30
2013-05-31,95.4,2013-06-24,95.9,2013-06-01,94.8,2013-06-24,100.83,2013-05-31,100.43,2013-05-31
2013-06-30,95.4,2013-07-24,95.9,2013-07-01,94.8,2013-07-24,99.21,2013-06-30,102.49,2013-06-30
2013-07-31,95.5,2013-08-24,95.9,2013-08-01,94.8,2013-08-24,98.35,2013-07-31,107.89,2013-07-31
2013-08-31,95.8,2013-09-24,96.2,2013-09-01,94.9,2013-09-24,98.22,2013-08-31,115.97,2013-08-31
2013-09-30,95.9,2013-10-24,96.2,2013-10-01,94.9,2013-10-24,98.29,2013-09-30,107.85,2013-09-30
2013-10-31,96.1,2013-11-24,96.4,2013-11-01,95.2,2013-11-24,98.1,2013-10-31,107.53,2013-10-31
2013-11-30,96.1,2013-12-24,96.3,2013-12-01,95.2,2013-12-24,102.45,2013-11-30,111.07,2013-11-30
2013-12-31,96.0,2014-01-24,96.3,2014-01-01,95.2,2014-01-24,105.25,2013-12-31,109.95,2013-12-31
2014-01-31,95.8,2014-02-24,95.7,2014-02-01,94.9,2014-02-24,102.28,2014-01-31,108.16,2014-01-31
2014-02-28,95.9,2014-03-24,95.9,2014-03-01,95.0,2014-03-24,102.08,2014-02-28,108.98,2014-02-28
2014-03-31,96.2,2014-04-24,96.4,2014-04-01,95.3,2014-04-24,102.98,2014-03-31,105.95,2014-03-31
2014-04-30,98.3,2014-05-24,98.3,2014-05-01,97.3,2014-05-24,102.14,2014-04-30,108.63,2014-04-30
2014-05-31,98.6,2014-06-24,98.6,2014-06-01,97.4,2014-06-24,101.77,2014-05-31,109.21,2014-05-31
2014-06-30,98.6,2014-07-24,98.6,2014-07-01,97.4,2014-07-24,101.28,2014-06-30,111.03,2014-06-30
2014-07-31,98.7,2014-08-24,98.6,2014-08-01,97.4,2014-08-24,102.75,2014-07-31,104.94,2014-07-31
2014-08-31,98.8,2014-09-24,98.8,2014-09-01,97.5,2014-09-24,104.0,2014-08-31,101.12,2014-08-31
2014-09-30,98.8,2014-10-24,98.7,2014-10-01,97.5,2014-10-24,109.66,2014-09-30,94.67,2014-09-30
2014-10-31,98.9,2014-11-24,98.8,2014-11-01,97.7,2014-11-24,112.09,2014-10-31,84.17,2014-10-31
2014-11-30,98.6,2014-12-24,98.6,2014-12-01,97.6,2014-12-24,118.7,2014-11-30,71.89,2014-11-30
2014-12-31,98.5,2015-01-24,98.4,2015-01-01,97.6,2015-01-24,119.85,2014-12-31,55.27,2014-12-31
2015-01-31,98.0,2015-02-24,97.9,2015-02-01,97.4,2015-02-24,117.44,2015-01-31,47.52,2015-01-31
2015-02-28,97.9,2015-03-24,98.0,2015-03-01,97.4,2015-03-24,119.72,2015-02-28,61.89,2015-02-28
2015-03-31,98.3,2015-04-24,98.4,2015-04-01,97.7,2015-04-24,119.96,2015-03-31,53.69,2015-03-31
2015-04-30,98.7,2015-05-24,98.8,2015-05-01,98.1,2015-05-24,119.86,2015-04-30,63.9,2015-04-30
2015-05-31,98.8,2015-06-24,98.8,2015-06-01,98.2,2015-06-24,123.98,2015-05-31,63.16,2015-05-31
2015-06-30,98.7,2015-07-24,98.7,2015-07-01,98.2,2015-07-24,122.1,2015-06-30,60.31,2015-06-30
2015-07-31,98.6,2015-08-24,98.5,2015-08-01,98.2,2015-08-24,123.94,2015-07-31,53.29,2015-07-31
2015-08-31,98.6,2015-09-24,98.6,2015-09-01,98.4,2015-09-24,121.26,2015-08-31,47.97,2015-08-31
2015-09-30,98.6,2015-10-24,98.5,2015-10-01,98.6,2015-10-24,119.81,2015-09-30,47.29,2015-09-30
2015-10-31,98.6,2015-11-24,98.6,2015-11-01,98.7,2015-11-24,120.7,2015-10-31,48.0,2015-10-31
2015-11-30,98.6,2015-12-24,98.6,2015-12-01,98.7,2015-12-24,123.22,2015-11-30,43.73,2015-11-30
2015-12-31,98.5,2016-01-24,98.6,2016-01-01,98.7,2016-01-24,120.27,2015-12-31,36.61,2015-12-31
2016-01-31,98.0,2016-02-24,97.9,2016-02-01,98.3,2016-02-24,121.05,2016-01-31,33.14,2016-01-31
2016-02-29,97.9,2016-03-24,98.0,2016-03-01,98.4,2016-03-24,112.9,2016-02-29,35.92,2016-02-29
2016-03-31,98.0,2016-04-24,98.3,2016-04-01,98.6,2016-04-24,112.42,2016-03-31,36.75,2016-03-31
2016-04-30,98.3,2016-05-24,98.5,2016-05-01,98.9,2016-05-24,106.9,2016-04-30,45.64,2016-04-30
2016-05-31,98.4,2016-06-24,98.4,2016-06-01,98.9,2016-06-24,110.75,2016-05-31,49.26,2016-05-31
2016-06-30,98.3,2016-07-24,98.4,2016-07-01,98.9,2016-07-24,102.77,2016-06-30,48.05,2016-06-30
2016-07-31,98.1,2016-08-24,98.1,2016-08-01,98.7,2016-08-24,102.32,2016-07-31,40.76,2016-07-31
2016-08-31,98.1,2016-09-24,98.2,2016-09-01,98.8,2016-09-24,103.38,2016-08-31,47.94,2016-08-31
2016-09-30,98.1,2016-10-24,98.0,2016-10-01,98.8,2016-10-24,101.21,2016-09-30,48.24,2016-09-30
2016-10-31,98.3,2016-11-24,98.2,2016-11-01,99.0,2016-11-24,105.07,2016-10-31,46.2,2016-10-31
2016-11-30,98.3,2016-12-24,98.2,2016-12-01,98.9,2016-12-24,114.34,2016-11-30,47.95,2016-11-30
2016-12-31,98.3,2017-01-24,98.0,2017-01-01,98.8,2017-01-24,116.78,2016-12-31,54.96,2016-12-31
2017-01-31,98.1,2017-02-24,97.6,2017-02-01,98.5,2017-02-24,112.72,2017-01-31,55.25,2017-01-31
2017-02-28,98.1,2017-03-24,97.7,2017-03-01,98.5,2017-03-24,112.06,2017-02-28,53.36,2017-02-28
2017-03-31,98.3,2017-04-24,97.9,2017-04-01,98.6,2017-04-24,111.41,2017-03-31,52.2,2017-03-31
2017-04-30,98.6,2017-05-24,98.3,2017-05-01,98.9,2017-05-24,111.44,2017-04-30,49.46,2017-04-30
2017-05-31,98.8,2017-06-24,98.5,2017-06-01,99.0,2017-06-24,110.71,2017-05-31,49.4,2017-05-31
2017-06-30,98.7,2017-07-24,98.3,2017-07-01,98.9,2017-07-24,112.4,2017-06-30,47.08,2017-06-30
2017-07-31,98.6,2017-08-24,98.2,2017-08-01,98.8,2017-08-24,110.38,2017-07-31,51.99,2017-07-31
2017-08-31,98.8,2017-09-24,98.6,2017-09-01,99.0,2017-09-24,110.06,2017-08-31,52.69,2017-08-31
2017-09-30,98.8,2017-10-24,98.5,2017-10-01,99.0,2017-10-24,112.64,2017-09-30,57.02,2017-09-30
2017-10-31,99.1,2017-11-24,98.8,2017-11-01,99.2,2017-11-24,113.63,2017-10-31,61.35,2017-10-31
2017-11-30,99.2,2017-12-24,98.8,2017-12-01,99.2,2017-12-24,112.3,2017-11-30,63.53,2017-11-30
2017-12-31,99.2,2018-01-24,98.8,2018-01-01,99.2,2018-01-24,112.69,2017-12-31,66.73,2017-12-31
2018-01-31,98.9,2018-02-24,98.3,2018-02-01,98.9,2018-02-24,109.31,2018-01-31,67.78,2018-01-31
2018-02-28,99.1,2018-03-24,98.5,2018-03-01,99.0,2018-03-24,106.62,2018-02-28,66.08,2018-02-28
2018-03-31,99.1,2018-04-24,98.7,2018-04-01,99.0,2018-04-24,106.2,2018-03-31,69.02,2018-03-31
2018-04-30,99.3,2018-05-24,98.9,2018-05-01,99.2,2018-05-24,109.28,2018-04-30,75.92,2018-04-30
2018-05-31,99.5,2018-06-24,99.0,2018-06-01,99.3,2018-06-24,108.73,2018-05-31,76.45,2018-05-31
2018-06-30,99.5,2018-07-24,99.0,2018-07-01,99.1,2018-07-24,110.71,2018-06-30,77.44,2018-06-30
2018-07-31,99.4,2018-08-24,99.0,2018-08-01,99.1,2018-08-24,111.88,2018-07-31,74.16,2018-07-31
2018-08-31,99.7,2018-09-24,99.4,2018-09-01,99.4,2018-09-24,110.98,2018-08-31,76.94,2018-08-31
2018-09-30,99.7,2018-10-24,99.4,2018-10-01,99.3,2018-10-24,113.48,2018-09-30,82.72,2018-09-30
2018-10-31,100.1,2018-11-24,99.8,2018-11-01,99.5,2018-11-24,112.86,2018-10-31,74.84,2018-10-31
2018-11-30,100.1,2018-12-24,99.8,2018-12-01,99.5,2018-12-24,113.54,2018-11-30,57.71,2018-11-30
2018-12-31,99.9,2019-01-24,99.7,2019-01-01,99.4,2019-01-24,109.7,2018-12-31,50.57,2018-12-31
2019-01-31,99.7,2019-02-24,99.4,2019-02-01,99.3,2019-02-24,108.84,2019-01-31,62.46,2019-01-31
2019-02-28,99.8,2019-03-24,99.7,2019-03-01,99.4,2019-03-24,111.38,2019-02-28,65.03,2019-02-28
2019-03-31,99.9,2019-04-24,99.8,2019-04-01,99.5,2019-04-24,110.68,2019-03-31,67.93,2019-03-31
2019-04-30,100.2,2019-05-24,100.2,2019-05-01,99.8,2019-05-24,111.4,2019-04-30,72.19,2019-04-30
2019-05-31,100.2,2019-06-24,100.1,2019-06-01,99.8,2019-06-24,108.66,2019-05-31,66.78,2019-05-31
2019-06-30,100.1,2019-07-24,99.9,2019-07-01,99.6,2019-07-24,107.84,2019-06-30,67.52,2019-06-30
2019-07-31,100.0,2019-08-24,99.8,2019-08-01,99.6,2019-08-24,108.58,2019-07-31,64.07,2019-07-31
2019-08-31,100.2,2019-09-24,100.2,2019-09-01,99.9,2019-09-24,106.3,2019-08-31,61.04,2019-08-31
2019-09-30,100.1,2019-10-24,99.9,2019-10-01,99.9,2019-10-24,108.11,2019-09-30,60.99,2019-09-30
2019-10-31,100.5,2019-11-24,100.3,2019-11-01,100.2,2019-11-24,108.09,2019-10-31,59.3,2019-10-31
2019-11-30,100.6,2019-12-24,100.4,2019-12-01,100.3,2019-12-24,109.47,2019-11-30,64.5,2019-11-30
2019-12-31,100.6,2020-01-24,100.5,2020-01-01,100.3,2020-01-24,108.67,2019-12-31,67.77,2019-12-31
2020-01-31,100.5,2020-02-24,100.2,2020-02-01,100.2,2020-02-24,108.5,2020-01-31,57.77,2020-01-31
2020-02-29,100.4,2020-03-24,100.2,2020-03-01,100.1,2020-03-24,108.12,2020-02-29,51.31,2020-02-29
2020-03-31,100.5,2020-04-24,100.3,2020-04-01,100.2,2020-04-24,107.53,2020-03-31,14.85,2020-03-31
2020-04-30,100.1,2020-05-24,100.2,2020-05-01,100.1,2020-05-24,106.94,2020-04-30,18.11,2020-04-30
2020-05-31,100.1,2020-06-24,100.3,2020-06-01,100.2,2020-06-24,107.77,2020-05-31,34.15,2020-05-31
2020-06-30,100.0,2020-07-24,100.1,2020-07-01,100.0,2020-07-24,107.77,2020-06-30,41.64,2020-06-30
2020-07-31,100.0,2020-08-24,100.2,2020-08-01,100.0,2020-08-24,105.78,2020-07-31,43.13,2020-07-31
2020-08-31,99.8,2020-09-24,99.9,2020-09-01,99.8,2020-09-24,105.84,2020-08-31,45.22,2020-08-31
2020-09-30,99.7,2020-10-24,99.7,2020-10-01,99.8,2020-10-24,105.58,2020-09-30,40.3,2020-09-30
2020-10-31,99.7,2020-11-24,99.8,2020-11-01,99.9,2020-11-24,104.54,2020-10-31,36.33,2020-10-31
2020-11-30,99.6,2020-12-24,99.7,2020-12-01,99.9,2020-12-24,104.38,2020-11-30,46.84,2020-11-30
2020-12-31,99.6,2021-01-24,99.5,2021-01-01,99.9,2021-01-24,103.19,2020-12-31,51.22,2020-12-31
2021-01-31,99.8,2021-02-24,99.7,2021-02-01,100.2,2021-02-24,104.64,2021-01-31,55.25,2021-01-31
2021-02-28,99.9,2021-03-24,99.8,2021-03-01,100.1,2021-03-24,106.64,2021-02-28,65.86,2021-02-28
2021-03-31,100.1,2021-04-24,100.0,2021-04-01,100.2,2021-04-24,110.61,2021-03-31,63.52,2021-03-31
2021-04-30,99.3,2021-05-24,99.3,2021-05-01,99.1,2021-05-24,109.33,2021-04-30,67.73,2021-04-30
2021-05-31,99.5,2021-06-24,99.6,2021-06-01,99.3,2021-06-24,109.83,2021-05-31,69.36,2021-05-31
2021-06-30,99.5,2021-07-24,99.5,2021-07-01,99.2,2021-07-24,111.05,2021-06-30,76.94,2021-06-30
2021-07-31,99.8,2021-08-24,99.8,2021-08-01,99.4,2021-08-24,109.7,2021-07-31,77.72,2021-07-31
2021-08-31,99.8,2021-09-24,99.9,2021-09-01,99.3,2021-09-24,110.05,2021-08-31,73.45,2021-08-31
2021-09-30,99.8,2021-10-24,99.8,2021-10-01,99.3,2021-10-24,111.5,2021-09-30,77.81,2021-09-30
2021-10-31,99.9,2021-11-24,99.8,2021-11-01,99.2,2021-11-24,114.03,2021-10-31,83.1,2021-10-31
2021-11-30,100.1,2021-12-24,100.0,2021-12-01,99.2,2021-12-24,113.22,2021-11-30,70.86,2021-11-30
2021-12-31,100.0,2022-01-24,100.0,2022-01-01,99.1,2022-01-24,115.17,2021-12-31,77.24,2021-12-31
2022-01-31,100.1,2022-02-24,99.9,2022-02-01,99.0,2022-02-24,115.22,2022-01-31,92.35,2022-01-31
2022-02-28,100.5,2022-03-24,100.4,2022-03-01,99.2,2022-03-24,115.11,2022-02-28,103.08,2022-02-28
2022-03-31,100.9,2022-04-24,100.8,2022-04-01,99.5,2022-04-24,121.44,2022-03-31,107.29,2022-03-31
2022-04-30,101.4,2022-05-24,101.3,2022-05-01,99.9,2022-05-24,129.84,2022-04-30,108.36,2022-04-30
2022-05-31,101.6,2022-06-24,101.5,2022-06-01,100.1,2022-06-24,128.53,2022-05-31,125.53,2022-05-31
2022-06-30,101.7,2022-07-24,101.6,2022-07-01,100.1,2022-07-24,135.69,2022-06-30,119.78,2022-06-30
2022-07-31,102.2,2022-08-24,102.1,2022-08-01,100.6,2022-08-24,133.25,2022-07-31,111.51,2022-07-31
2022-08-31,102.5,2022-09-24,102.4,2022-09-01,100.9,2022-09-24,138.69,2022-08-31,96.55,2022-08-31
2022-09-30,102.9,2022-10-24,102.7,2022-10-01,101.1,2022-10-24,144.71,2022-09-30,88.9,2022-09-30
2022-10-31,103.4,2022-11-24,103.2,2022-11-01,101.7,2022-11-24,148.63,2022-10-31,93.3,2022-10-31
2022-11-30,103.8,2022-12-24,103.6,2022-12-01,102.0,2022-12-24,139.31,2022-11-30,85.61,2022-11-30
2022-12-31,104.1,2023-01-24,103.9,2023-01-01,102.1,2023-01-24,131.81,2022-12-31,82.82,2022-12-31
2023-01-31,104.3,2023-02-24,104.2,2023-02-01,102.2,2023-02-24,130.17,2023-01-31,83.42,2023-01-31
2023-02-28,103.6,2023-03-24,103.6,2023-03-01,102.6,2023-03-24,136.09,2023-02-28,83.21,2023-02-28
2023-03-31,104.1,2023-04-24,104.0,2023-04-01,103.2,2023-04-24,132.75,2023-03-31,79.19,2023-03-31
2023-04-30,104.8,2023-05-24,104.8,2023-05-01,104.0,2023-05-24,135.99,2023-04-30,81.32,2023-04-30
2023-05-31,104.8,2023-06-24,104.7,2023-06-01,104.3,2023-06-24,139.78,2023-05-31,71.98,2023-05-31
2023-06-30,105.0,2023-07-24,104.8,2023-07-01,104.4,2023-07-24,144.47,2023-06-30,74.51,2023-06-30
2023-07-31,105.4,2023-08-24,105.2,2023-08-01,104.9,2023-08-24,142.18,2023-07-31,85.22,2023-07-31
2023-08-31,105.7,2023-09-24,105.3,2023-09-01,105.2,2023-09-24,145.68,2023-08-31,87.29,2023-08-31
2023-09-30,105.7,2023-10-24,105.2,2023-10-01,105.4,2023-10-24,149.43,2023-09-30,95.86,2023-09-30
2023-10-31,106.4,2023-11-24,106.0,2023-11-01,105.8,2023-11-24,151.46,2023-10-31,86.82,2023-10-31
2023-11-30,106.4,2023-12-24,106.0,2023-12-01,105.9,2023-12-24,147.87,2023-11-30,81.72,2023-11-30
2023-12-31,106.4,2024-01-24,106.1,2024-01-01,105.9,2024-01-24,140.92,2023-12-31,77.69,2023-12-31
2024-01-31,106.4,2024-02-24,106.0,2024-02-01,105.8,2024-02-24,146.26,2024-01-31,82.98,2024-01-31
2024-02-29,106.5,2024-03-24,106.2,2024-03-01,105.9,2024-03-24,149.9,2024-02-29,84.57,2024-02-29
2024-03-31,106.8,2024-04-24,106.5,2024-04-01,106.2,2024-04-24,151.22,2024-03-31,86.17,2024-03-31
2024-04-30,107.1,2024-05-24,106.4,2024-05-01,106.5,2024-05-24,157.54,2024-04-30,88.23,2024-04-30
2024-05-31,107.5,2024-06-24,106.7,2024-06-01,106.6,2024-06-24,157.19,2024-05-31,79.41,2024-05-31
2024-06-30,107.8,2024-07-24,107.0,2024-07-01,106.6,2024-07-24,160.88,2024-06-30,87.26,2024-06-30
2024-07-31,108.3,2024-08-24,107.4,2024-08-01,106.9,2024-08-24,150.38,2024-07-31,81.39,2024-07-31
2024-08-31,108.7,2024-09-24,107.9,2024-09-01,107.4,2024-09-24,145.95,2024-08-31,80.2,2024-08-31
2024-09-30,108.2,2024-10-24,107.3,2024-10-01,107.5,2024-10-24,143.25,2024-09-30,72.35,2024-09-30
2024-10-31,108.8,2024-11-24,107.9,2024-11-01,108.1,2024-11-24,152.35,2024-10-31,73.25,2024-10-31
2024-11-30,109.2,2024-12-24,108.3,2024-12-01,108.4,2024-12-24,150.41,2024-11-30,74.16,2024-11-30
2024-12-31,109.6,2025-01-24,108.6,2025-01-01,108.4,2025-01-24,157.37,2024-12-31,74.58,2024-12-31
2025-01-31,109.8,2025-02-24,108.7,2025-02-01,108.5,2025-02-24,154.91,2025-01-31,77.11,2025-01-31
2025-02-28,109.7,2025-03-24,108.5,2025-03-01,108.7,2025-03-24,150.64,2025-02-28,74.76,2025-02-28
2025-03-31,110.2,2025-04-24,109.1,2025-04-01,109.2,2025-04-24,149.9,2025-03-31,77.23,2025-03-31
2025-04-30,110.9,2025-05-24,110.0,2025-05-01,109.7,2025-05-24,142.63,2025-04-30,63.37,2025-04-30
2025-05-31,111.4,2025-06-24,110.5,2025-06-01,110.0,2025-06-24,144.18,2025-05-31,64.32,2025-05-31
2025-06-30,111.4,2025-07-24,110.3,2025-07-01,110.3,2025-07-24,144.17,2025-06-30,68.15,2025-06-30
2025-07-31,111.6,2025-08-24,110.5,2025-08-01,110.5,2025-08-24,150.6,2025-07-31,73.43,2025-07-31
2025-08-31,111.6,2025-09-24,110.6,2025-09-01,110.9,2025-09-24,146.9,2025-08-31,67.83,2025-08-31
2025-09-30,111.4,2025-10-24,110.0,2025-10-01,110.8,2025-10-24,147.97,2025-09-30,68.52,2025-09-30
2025-10-31,112.1,2025-11-24,111.0,2025-11-01,111.5,2025-11-24,154.05,2025-10-31,65.44,2025-10-31
2025-11-30,112.5,2025-12-24,111.4,2025-12-01,111.6,2025-12-24,156.17,2025-11-30,64.07,2025-11-30
2025-12-31,112.2,2026-01-24,111.1,2026-01-01,111.5,2026-01-24,156.8,2025-12-31,61.35,2025-12-31
2026-01-31,112.0,2026-02-24,110.9,2026-02-01,111.4,2026-02-24,154.34,2026-01-31,72.25,2026-01-31
2026-02-28,111.4,2026-03-24,110.5,2026-03-01,111.5,2026-03-24,156.05,2026-02-28,71.32,2026-02-28
2026-03-31,112.1,2026-04-24,111.0,2026-04-01,111.9,2026-04-24,159.08,2026-03-31,126.69,2026-03-31
2026-04-30,112.5,2026-05-24,111.7,2026-05-01,111.8,2026-05-24,156.66,2026-04-30,124.24,2026-04-30
2026-05-31,113.0,2026-06-24,112.0,2026-06-01,112.0,2026-06-24,159.23,2026-05-31,92.88,2026-05-31
2026-06-30,113.1,2026-07-24,112.2,2026-07-01,112.2,2026-07-24,162.61,2026-06-30,70.46,2026-06-30
2026-07-31,,,,,,,162.43,2026-07-31,86.99,2026-07-31
